date,name,category,value
2006-01-01,Ireland,Tuberculosis,12
2005-01-01,Ireland,Tuberculosis,12
2004-01-01,Ireland,Tuberculosis,12
2003-01-01,Ireland,Tuberculosis,12
2002-01-01,Ireland,Tuberculosis,11
2001-01-01,Ireland,Tuberculosis,12
2000-01-01,Ireland,Tuberculosis,12
2021-01-01,Israel,Tuberculosis,2
2020-01-01,Israel,Tuberculosis,2
2019-01-01,Israel,Tuberculosis,2
2018-01-01,Israel,Tuberculosis,4
2017-01-01,Israel,Tuberculosis,3
2016-01-01,Israel,Tuberculosis,3
2015-01-01,Israel,Tuberculosis,4
2014-01-01,Israel,Tuberculosis,5
2013-01-01,Israel,Tuberculosis,4
2012-01-01,Israel,Tuberculosis,7
2011-01-01,Israel,Tuberculosis,6
2010-01-01,Israel,Tuberculosis,5
2009-01-01,Israel,Tuberculosis,5
2008-01-01,Israel,Tuberculosis,5
2007-01-01,Israel,Tuberculosis,6
2006-01-01,Israel,Tuberculosis,5
2005-01-01,Israel,Tuberculosis,6
2004-01-01,Israel,Tuberculosis,8
2003-01-01,Israel,Tuberculosis,8
2002-01-01,Israel,Tuberculosis,8
2001-01-01,Israel,Tuberculosis,9
2000-01-01,Israel,Tuberculosis,10
2021-01-01,Italy,Tuberculosis,4
2020-01-01,Italy,Tuberculosis,4
2019-01-01,Italy,Tuberculosis,6
2018-01-01,Italy,Tuberculosis,7
2017-01-01,Italy,Tuberculosis,7
2016-01-01,Italy,Tuberculosis,7
2015-01-01,Italy,Tuberculosis,6
2014-01-01,Italy,Tuberculosis,6
2013-01-01,Italy,Tuberculosis,5
2012-01-01,Italy,Tuberculosis,5
2011-01-01,Italy,Tuberculosis,6
2010-01-01,Italy,Tuberculosis,8
2009-01-01,Italy,Tuberculosis,7
2008-01-01,Italy,Tuberculosis,8
2007-01-01,Italy,Tuberculosis,5
2006-01-01,Italy,Tuberculosis,8
2005-01-01,Italy,Tuberculosis,7
2004-01-01,Italy,Tuberculosis,7
2003-01-01,Italy,Tuberculosis,8
2002-01-01,Italy,Tuberculosis,7
2001-01-01,Italy,Tuberculosis,8
2000-01-01,Italy,Tuberculosis,7
2021-01-01,Jamaica,Tuberculosis,3
2020-01-01,Jamaica,Tuberculosis,3
2019-01-01,Jamaica,Tuberculosis,3
2018-01-01,Jamaica,Tuberculosis,3
2017-01-01,Jamaica,Tuberculosis,5
2016-01-01,Jamaica,Tuberculosis,4
2015-01-01,Jamaica,Tuberculosis,4
2014-01-01,Jamaica,Tuberculosis,3
2013-01-01,Jamaica,Tuberculosis,4
2012-01-01,Jamaica,Tuberculosis,4
2011-01-01,Jamaica,Tuberculosis,4
2010-01-01,Jamaica,Tuberculosis,5
2009-01-01,Jamaica,Tuberculosis,6
2008-01-01,Jamaica,Tuberculosis,4
2007-01-01,Jamaica,Tuberculosis,4
2006-01-01,Jamaica,Tuberculosis,4
2005-01-01,Jamaica,Tuberculosis,4
2004-01-01,Jamaica,Tuberculosis,5
2003-01-01,Jamaica,Tuberculosis,5
2002-01-01,Jamaica,Tuberculosis,4
2001-01-01,Jamaica,Tuberculosis,5
2000-01-01,Jamaica,Tuberculosis,6
2021-01-01,Japan,Tuberculosis,11
2020-01-01,Japan,Tuberculosis,12
2019-01-01,Japan,Tuberculosis,13
2018-01-01,Japan,Tuberculosis,14
2017-01-01,Japan,Tuberculosis,15
2016-01-01,Japan,Tuberculosis,16
2015-01-01,Japan,Tuberculosis,17
2014-01-01,Japan,Tuberculosis,18
2013-01-01,Japan,Tuberculosis,18
2012-01-01,Japan,Tuberculosis,19
2011-01-01,Japan,Tuberculosis,20
2010-01-01,Japan,Tuberculosis,20
2009-01-01,Japan,Tuberculosis,21
2008-01-01,Japan,Tuberculosis,22
2007-01-01,Japan,Tuberculosis,22
2006-01-01,Japan,Tuberculosis,23
2005-01-01,Japan,Tuberculosis,24
2004-01-01,Japan,Tuberculosis,27
2003-01-01,Japan,Tuberculosis,29
2002-01-01,Japan,Tuberculosis,30
2001-01-01,Japan,Tuberculosis,32
2000-01-01,Japan,Tuberculosis,36
2021-01-01,Jordan,Tuberculosis,4
2020-01-01,Jordan,Tuberculosis,4
2019-01-01,Jordan,Tuberculosis,5
2018-01-01,Jordan,Tuberculosis,5
2017-01-01,Jordan,Tuberculosis,6
2016-01-01,Jordan,Tuberculosis,5
2015-01-01,Jordan,Tuberculosis,5
2014-01-01,Jordan,Tuberculosis,5
2013-01-01,Jordan,Tuberculosis,5
2012-01-01,Jordan,Tuberculosis,5
2011-01-01,Jordan,Tuberculosis,5
2010-01-01,Jordan,Tuberculosis,5
2009-01-01,Jordan,Tuberculosis,6
2008-01-01,Jordan,Tuberculosis,6
2007-01-01,Jordan,Tuberculosis,6
2006-01-01,Jordan,Tuberculosis,7
2005-01-01,Jordan,Tuberculosis,8
2004-01-01,Jordan,Tuberculosis,7
2003-01-01,Jordan,Tuberculosis,7
2002-01-01,Jordan,Tuberculosis,7
2001-01-01,Jordan,Tuberculosis,8
2000-01-01,Jordan,Tuberculosis,7
2021-01-01,Kazakhstan,Tuberculosis,74
2020-01-01,Kazakhstan,Tuberculosis,66
2019-01-01,Kazakhstan,Tuberculosis,68
2018-01-01,Kazakhstan,Tuberculosis,67
2017-01-01,Kazakhstan,Tuberculosis,69
2016-01-01,Kazakhstan,Tuberculosis,73
2015-01-01,Kazakhstan,Tuberculosis,81
2014-01-01,Kazakhstan,Tuberculosis,91
2013-01-01,Kazakhstan,Tuberculosis,106
2012-01-01,Kazakhstan,Tuberculosis,122
2011-01-01,Kazakhstan,Tuberculosis,135
2010-01-01,Kazakhstan,Tuberculosis,144
2009-01-01,Kazakhstan,Tuberculosis,152
2008-01-01,Kazakhstan,Tuberculosis,158
2007-01-01,Kazakhstan,Tuberculosis,164
2006-01-01,Kazakhstan,Tuberculosis,175
2005-01-01,Kazakhstan,Tuberculosis,187
2004-01-01,Kazakhstan,Tuberculosis,195
2003-01-01,Kazakhstan,Tuberculosis,196
2002-01-01,Kazakhstan,Tuberculosis,193
2001-01-01,Kazakhstan,Tuberculosis,185
2000-01-01,Kazakhstan,Tuberculosis,171
2021-01-01,Kenya,Tuberculosis,251
2020-01-01,Kenya,Tuberculosis,250
2019-01-01,Kenya,Tuberculosis,267
2018-01-01,Kenya,Tuberculosis,292
2017-01-01,Kenya,Tuberculosis,319
2016-01-01,Kenya,Tuberculosis,348
2015-01-01,Kenya,Tuberculosis,380
2014-01-01,Kenya,Tuberculosis,423
2013-01-01,Kenya,Tuberculosis,443
2012-01-01,Kenya,Tuberculosis,471
2011-01-01,Kenya,Tuberculosis,506
2010-01-01,Kenya,Tuberculosis,531
2009-01-01,Kenya,Tuberculosis,566
2008-01-01,Kenya,Tuberculosis,564
2007-01-01,Kenya,Tuberculosis,618
2006-01-01,Kenya,Tuberculosis,646
2005-01-01,Kenya,Tuberculosis,630
2004-01-01,Kenya,Tuberculosis,634
2003-01-01,Kenya,Tuberculosis,610
2002-01-01,Kenya,Tuberculosis,534
2001-01-01,Kenya,Tuberculosis,499
2000-01-01,Kenya,Tuberculosis,451
2021-01-01,Kiribati,Tuberculosis,424
2020-01-01,Kiribati,Tuberculosis,416
2019-01-01,Kiribati,Tuberculosis,436
2018-01-01,Kiribati,Tuberculosis,349
2017-01-01,Kiribati,Tuberculosis,422
2016-01-01,Kiribati,Tuberculosis,575
2015-01-01,Kiribati,Tuberculosis,559
2014-01-01,Kiribati,Tuberculosis,473
2013-01-01,Kiribati,Tuberculosis,472
2012-01-01,Kiribati,Tuberculosis,407
2011-01-01,Kiribati,Tuberculosis,409
2010-01-01,Kiribati,Tuberculosis,347
2009-01-01,Kiribati,Tuberculosis,344
2008-01-01,Kiribati,Tuberculosis,424
2007-01-01,Kiribati,Tuberculosis,433
2006-01-01,Kiribati,Tuberculosis,501
2005-01-01,Kiribati,Tuberculosis,450
2004-01-01,Kiribati,Tuberculosis,428
2003-01-01,Kiribati,Tuberculosis,400
2002-01-01,Kiribati,Tuberculosis,281
2001-01-01,Kiribati,Tuberculosis,275
2000-01-01,Kiribati,Tuberculosis,373
2021-01-01,Kuwait,Tuberculosis,20
2020-01-01,Kuwait,Tuberculosis,18
2019-01-01,Kuwait,Tuberculosis,20
2018-01-01,Kuwait,Tuberculosis,22
2017-01-01,Kuwait,Tuberculosis,27
2016-01-01,Kuwait,Tuberculosis,24
2015-01-01,Kuwait,Tuberculosis,22
2014-01-01,Kuwait,Tuberculosis,22
2013-01-01,Kuwait,Tuberculosis,22
2012-01-01,Kuwait,Tuberculosis,25
2011-01-01,Kuwait,Tuberculosis,25
2010-01-01,Kuwait,Tuberculosis,37
2009-01-01,Kuwait,Tuberculosis,38
2008-01-01,Kuwait,Tuberculosis,38
2007-01-01,Kuwait,Tuberculosis,30
2006-01-01,Kuwait,Tuberculosis,31
2005-01-01,Kuwait,Tuberculosis,27
2004-01-01,Kuwait,Tuberculosis,30
2003-01-01,Kuwait,Tuberculosis,31
2002-01-01,Kuwait,Tuberculosis,33
2001-01-01,Kuwait,Tuberculosis,29
2000-01-01,Kuwait,Tuberculosis,30
2021-01-01,Kyrgyzstan,Tuberculosis,130
2020-01-01,Kyrgyzstan,Tuberculosis,108
2019-01-01,Kyrgyzstan,Tuberculosis,110
2018-01-01,Kyrgyzstan,Tuberculosis,116
2017-01-01,Kyrgyzstan,Tuberculosis,124
2016-01-01,Kyrgyzstan,Tuberculosis,133
2015-01-01,Kyrgyzstan,Tuberculosis,136
2014-01-01,Kyrgyzstan,Tuberculosis,126
2013-01-01,Kyrgyzstan,Tuberculosis,142
2012-01-01,Kyrgyzstan,Tuberculosis,127
2011-01-01,Kyrgyzstan,Tuberculosis,125
2010-01-01,Kyrgyzstan,Tuberculosis,120
2009-01-01,Kyrgyzstan,Tuberculosis,128
2008-01-01,Kyrgyzstan,Tuberculosis,148
2007-01-01,Kyrgyzstan,Tuberculosis,135
2006-01-01,Kyrgyzstan,Tuberculosis,139
2005-01-01,Kyrgyzstan,Tuberculosis,143
2004-01-01,Kyrgyzstan,Tuberculosis,139
2003-01-01,Kyrgyzstan,Tuberculosis,146
2002-01-01,Kyrgyzstan,Tuberculosis,152
2001-01-01,Kyrgyzstan,Tuberculosis,154
2000-01-01,Kyrgyzstan,Tuberculosis,145
2021-01-01,Lao People's Democratic Republic,Tuberculosis,143
2020-01-01,Lao People's Democratic Republic,Tuberculosis,149
2019-01-01,Lao People's Democratic Republic,Tuberculosis,155
2018-01-01,Lao People's Democratic Republic,Tuberculosis,162
2017-01-01,Lao People's Democratic Republic,Tuberculosis,168
2016-01-01,Lao People's Democratic Republic,Tuberculosis,175
2015-01-01,Lao People's Democratic Republic,Tuberculosis,182
2014-01-01,Lao People's Democratic Republic,Tuberculosis,189
2013-01-01,Lao People's Democratic Republic,Tuberculosis,197
2012-01-01,Lao People's Democratic Republic,Tuberculosis,204
2011-01-01,Lao People's Democratic Republic,Tuberculosis,213
2010-01-01,Lao People's Democratic Republic,Tuberculosis,221
2009-01-01,Lao People's Democratic Republic,Tuberculosis,230
2008-01-01,Lao People's Democratic Republic,Tuberculosis,240
2007-01-01,Lao People's Democratic Republic,Tuberculosis,249
2006-01-01,Lao People's Democratic Republic,Tuberculosis,260
2005-01-01,Lao People's Democratic Republic,Tuberculosis,270
2004-01-01,Lao People's Democratic Republic,Tuberculosis,282
2003-01-01,Lao People's Democratic Republic,Tuberculosis,293
2002-01-01,Lao People's Democratic Republic,Tuberculosis,305
2001-01-01,Lao People's Democratic Republic,Tuberculosis,317
2000-01-01,Lao People's Democratic Republic,Tuberculosis,330
2021-01-01,Latvia,Tuberculosis,16
2020-01-01,Latvia,Tuberculosis,20
2019-01-01,Latvia,Tuberculosis,24
2018-01-01,Latvia,Tuberculosis,28
2017-01-01,Latvia,Tuberculosis,32
2016-01-01,Latvia,Tuberculosis,37
2015-01-01,Latvia,Tuberculosis,40
2014-01-01,Latvia,Tuberculosis,42
2013-01-01,Latvia,Tuberculosis,49
2012-01-01,Latvia,Tuberculosis,54
2011-01-01,Latvia,Tuberculosis,48
2010-01-01,Latvia,Tuberculosis,50
2009-01-01,Latvia,Tuberculosis,51
2008-01-01,Latvia,Tuberculosis,56
2007-01-01,Latvia,Tuberculosis,65
2006-01-01,Latvia,Tuberculosis,67
2005-01-01,Latvia,Tuberculosis,73
2004-01-01,Latvia,Tuberculosis,80
2003-01-01,Latvia,Tuberculosis,85
2002-01-01,Latvia,Tuberculosis,89
2001-01-01,Latvia,Tuberculosis,97
2000-01-01,Latvia,Tuberculosis,95
2021-01-01,Lebanon,Tuberculosis,9
2020-01-01,Lebanon,Tuberculosis,13
2019-01-01,Lebanon,Tuberculosis,15
2018-01-01,Lebanon,Tuberculosis,13
2017-01-01,Lebanon,Tuberculosis,12
2016-01-01,Lebanon,Tuberculosis,12
2015-01-01,Lebanon,Tuberculosis,12
2014-01-01,Lebanon,Tuberculosis,12
2013-01-01,Lebanon,Tuberculosis,14
2012-01-01,Lebanon,Tuberculosis,14
2011-01-01,Lebanon,Tuberculosis,11
2010-01-01,Lebanon,Tuberculosis,12
2009-01-01,Lebanon,Tuberculosis,12
2008-01-01,Lebanon,Tuberculosis,12
2007-01-01,Lebanon,Tuberculosis,11
2006-01-01,Lebanon,Tuberculosis,9
2005-01-01,Lebanon,Tuberculosis,9
2004-01-01,Lebanon,Tuberculosis,9
2003-01-01,Lebanon,Tuberculosis,9
2002-01-01,Lebanon,Tuberculosis,11
2001-01-01,Lebanon,Tuberculosis,14
2000-01-01,Lebanon,Tuberculosis,15
2021-01-01,Lesotho,Tuberculosis,614
2020-01-01,Lesotho,Tuberculosis,592
2019-01-01,Lesotho,Tuberculosis,654
2018-01-01,Lesotho,Tuberculosis,659
2017-01-01,Lesotho,Tuberculosis,681
2016-01-01,Lesotho,Tuberculosis,721
2015-01-01,Lesotho,Tuberculosis,780
2014-01-01,Lesotho,Tuberculosis,853
2013-01-01,Lesotho,Tuberculosis,948
2012-01-01,Lesotho,Tuberculosis,1040
2011-01-01,Lesotho,Tuberculosis,1120
2010-01-01,Lesotho,Tuberculosis,1180
2009-01-01,Lesotho,Tuberculosis,1230
2008-01-01,Lesotho,Tuberculosis,1240
2007-01-01,Lesotho,Tuberculosis,1230
2006-01-01,Lesotho,Tuberculosis,1230
2005-01-01,Lesotho,Tuberculosis,1200
2004-01-01,Lesotho,Tuberculosis,1150
2003-01-01,Lesotho,Tuberculosis,1080
2002-01-01,Lesotho,Tuberculosis,1010
2001-01-01,Lesotho,Tuberculosis,923
2000-01-01,Lesotho,Tuberculosis,827
2021-01-01,Liberia,Tuberculosis,308
2020-01-01,Liberia,Tuberculosis,308
2019-01-01,Liberia,Tuberculosis,308
2018-01-01,Liberia,Tuberculosis,308
2017-01-01,Liberia,Tuberculosis,308
2016-01-01,Liberia,Tuberculosis,308
2015-01-01,Liberia,Tuberculosis,308
2014-01-01,Liberia,Tuberculosis,308
2013-01-01,Liberia,Tuberculosis,308
2012-01-01,Liberia,Tuberculosis,304
2011-01-01,Liberia,Tuberculosis,299
2010-01-01,Liberia,Tuberculosis,293
2009-01-01,Liberia,Tuberculosis,288
2008-01-01,Liberia,Tuberculosis,282
2007-01-01,Liberia,Tuberculosis,277
2006-01-01,Liberia,Tuberculosis,272
2005-01-01,Liberia,Tuberculosis,267
2004-01-01,Liberia,Tuberculosis,262
2003-01-01,Liberia,Tuberculosis,256
2002-01-01,Liberia,Tuberculosis,250
2001-01-01,Liberia,Tuberculosis,245
2000-01-01,Liberia,Tuberculosis,240
2021-01-01,Libya,Tuberculosis,59
2020-01-01,Libya,Tuberculosis,59
2019-01-01,Libya,Tuberculosis,59
2018-01-01,Libya,Tuberculosis,40
2017-01-01,Libya,Tuberculosis,40
2016-01-01,Libya,Tuberculosis,40
2015-01-01,Libya,Tuberculosis,40
2014-01-01,Libya,Tuberculosis,40
2013-01-01,Libya,Tuberculosis,40
2012-01-01,Libya,Tuberculosis,40
2011-01-01,Libya,Tuberculosis,40
2010-01-01,Libya,Tuberculosis,40
2009-01-01,Libya,Tuberculosis,40
2008-01-01,Libya,Tuberculosis,40
2007-01-01,Libya,Tuberculosis,40
2006-01-01,Libya,Tuberculosis,40
2005-01-01,Libya,Tuberculosis,40
2004-01-01,Libya,Tuberculosis,40
2003-01-01,Libya,Tuberculosis,40
2002-01-01,Libya,Tuberculosis,40
2001-01-01,Libya,Tuberculosis,40
2000-01-01,Libya,Tuberculosis,40
2021-01-01,Lithuania,Tuberculosis,26
2020-01-01,Lithuania,Tuberculosis,28
2019-01-01,Lithuania,Tuberculosis,41
2018-01-01,Lithuania,Tuberculosis,43
2017-01-01,Lithuania,Tuberculosis,50
2016-01-01,Lithuania,Tuberculosis,53
2015-01-01,Lithuania,Tuberculosis,54
2014-01-01,Lithuania,Tuberculosis,57
2013-01-01,Lithuania,Tuberculosis,60
2012-01-01,Lithuania,Tuberculosis,61
2011-01-01,Lithuania,Tuberculosis,65
2010-01-01,Lithuania,Tuberculosis,64
2009-01-01,Lithuania,Tuberculosis,69
2008-01-01,Lithuania,Tuberculosis,75
2007-01-01,Lithuania,Tuberculosis,79
2006-01-01,Lithuania,Tuberculosis,82
2005-01-01,Lithuania,Tuberculosis,72
2004-01-01,Lithuania,Tuberculosis,68
2003-01-01,Lithuania,Tuberculosis,87
2002-01-01,Lithuania,Tuberculosis,79
2001-01-01,Lithuania,Tuberculosis,84
2000-01-01,Lithuania,Tuberculosis,85
2021-01-01,Luxembourg,Tuberculosis,6
2020-01-01,Luxembourg,Tuberculosis,5
2019-01-01,Luxembourg,Tuberculosis,8
2018-01-01,Luxembourg,Tuberculosis,7
2017-01-01,Luxembourg,Tuberculosis,6
2016-01-01,Luxembourg,Tuberculosis,5
2015-01-01,Luxembourg,Tuberculosis,6
2014-01-01,Luxembourg,Tuberculosis,5
2013-01-01,Luxembourg,Tuberculosis,8
2012-01-01,Luxembourg,Tuberculosis,9
2011-01-01,Luxembourg,Tuberculosis,5
2010-01-01,Luxembourg,Tuberculosis,6
2009-01-01,Luxembourg,Tuberculosis,6
2008-01-01,Luxembourg,Tuberculosis,6
2007-01-01,Luxembourg,Tuberculosis,9
2006-01-01,Luxembourg,Tuberculosis,8
2005-01-01,Luxembourg,Tuberculosis,9
2004-01-01,Luxembourg,Tuberculosis,7
2003-01-01,Luxembourg,Tuberculosis,14
2002-01-01,Luxembourg,Tuberculosis,8
2001-01-01,Luxembourg,Tuberculosis,8
2000-01-01,Luxembourg,Tuberculosis,12
2021-01-01,Madagascar,Tuberculosis,233
2020-01-01,Madagascar,Tuberculosis,233
2019-01-01,Madagascar,Tuberculosis,233
2018-01-01,Madagascar,Tuberculosis,233
2017-01-01,Madagascar,Tuberculosis,233
2016-01-01,Madagascar,Tuberculosis,233
2015-01-01,Madagascar,Tuberculosis,233
2014-01-01,Madagascar,Tuberculosis,233
2013-01-01,Madagascar,Tuberculosis,233
2012-01-01,Madagascar,Tuberculosis,236
2011-01-01,Madagascar,Tuberculosis,238
2010-01-01,Madagascar,Tuberculosis,241
2009-01-01,Madagascar,Tuberculosis,244
2008-01-01,Madagascar,Tuberculosis,248
2007-01-01,Madagascar,Tuberculosis,252
2006-01-01,Madagascar,Tuberculosis,257
2005-01-01,Madagascar,Tuberculosis,262
2004-01-01,Madagascar,Tuberculosis,268
2003-01-01,Madagascar,Tuberculosis,273
2002-01-01,Madagascar,Tuberculosis,280
2001-01-01,Madagascar,Tuberculosis,286
2000-01-01,Madagascar,Tuberculosis,293
2021-01-01,Malawi,Tuberculosis,132
2020-01-01,Malawi,Tuberculosis,138
2019-01-01,Malawi,Tuberculosis,146
2018-01-01,Malawi,Tuberculosis,153
2017-01-01,Malawi,Tuberculosis,162
2016-01-01,Malawi,Tuberculosis,176
2015-01-01,Malawi,Tuberculosis,197
2014-01-01,Malawi,Tuberculosis,228
2013-01-01,Malawi,Tuberculosis,261
2012-01-01,Malawi,Tuberculosis,291
2011-01-01,Malawi,Tuberculosis,316
2010-01-01,Malawi,Tuberculosis,338
2009-01-01,Malawi,Tuberculosis,356
2008-01-01,Malawi,Tuberculosis,371
2007-01-01,Malawi,Tuberculosis,383
2006-01-01,Malawi,Tuberculosis,392
2005-01-01,Malawi,Tuberculosis,398
2004-01-01,Malawi,Tuberculosis,402
2003-01-01,Malawi,Tuberculosis,403
2002-01-01,Malawi,Tuberculosis,401
2001-01-01,Malawi,Tuberculosis,395
2000-01-01,Malawi,Tuberculosis,386
2021-01-01,Malaysia,Tuberculosis,97
2020-01-01,Malaysia,Tuberculosis,90
2019-01-01,Malaysia,Tuberculosis,92
2018-01-01,Malaysia,Tuberculosis,92
2017-01-01,Malaysia,Tuberculosis,94
2016-01-01,Malaysia,Tuberculosis,94
2015-01-01,Malaysia,Tuberculosis,90
2014-01-01,Malaysia,Tuberculosis,93
2013-01-01,Malaysia,Tuberculosis,91
2012-01-01,Malaysia,Tuberculosis,86
2011-01-01,Malaysia,Tuberculosis,80
2010-01-01,Malaysia,Tuberculosis,75
2009-01-01,Malaysia,Tuberculosis,72
2008-01-01,Malaysia,Tuberculosis,72
2007-01-01,Malaysia,Tuberculosis,69
2006-01-01,Malaysia,Tuberculosis,70
2005-01-01,Malaysia,Tuberculosis,69
2004-01-01,Malaysia,Tuberculosis,68
2003-01-01,Malaysia,Tuberculosis,73
2002-01-01,Malaysia,Tuberculosis,68
2001-01-01,Malaysia,Tuberculosis,72
2000-01-01,Malaysia,Tuberculosis,75
2021-01-01,Maldives,Tuberculosis,38
2020-01-01,Maldives,Tuberculosis,37
2019-01-01,Maldives,Tuberculosis,36
2018-01-01,Maldives,Tuberculosis,33
2017-01-01,Maldives,Tuberculosis,34
2016-01-01,Maldives,Tuberculosis,44
2015-01-01,Maldives,Tuberculosis,42
2014-01-01,Maldives,Tuberculosis,36
2013-01-01,Maldives,Tuberculosis,34
2012-01-01,Maldives,Tuberculosis,35
2011-01-01,Maldives,Tuberculosis,29
2010-01-01,Maldives,Tuberculosis,32
2009-01-01,Maldives,Tuberculosis,35
2008-01-01,Maldives,Tuberculosis,44
2007-01-01,Maldives,Tuberculosis,47
2006-01-01,Maldives,Tuberculosis,38
2005-01-01,Maldives,Tuberculosis,48
2004-01-01,Maldives,Tuberculosis,48
2003-01-01,Maldives,Tuberculosis,57
2002-01-01,Maldives,Tuberculosis,53
2001-01-01,Maldives,Tuberculosis,61
2000-01-01,Maldives,Tuberculosis,59
2021-01-01,Mali,Tuberculosis,50
2020-01-01,Mali,Tuberculosis,51
2019-01-01,Mali,Tuberculosis,52
2018-01-01,Mali,Tuberculosis,53
2017-01-01,Mali,Tuberculosis,55
2016-01-01,Mali,Tuberculosis,56
2015-01-01,Mali,Tuberculosis,57
2014-01-01,Mali,Tuberculosis,58
2013-01-01,Mali,Tuberculosis,60
2012-01-01,Mali,Tuberculosis,61
2011-01-01,Mali,Tuberculosis,62
2010-01-01,Mali,Tuberculosis,63
2009-01-01,Mali,Tuberculosis,64
2008-01-01,Mali,Tuberculosis,65
2007-01-01,Mali,Tuberculosis,66
2006-01-01,Mali,Tuberculosis,68
2005-01-01,Mali,Tuberculosis,69
2004-01-01,Mali,Tuberculosis,71
2003-01-01,Mali,Tuberculosis,73
2002-01-01,Mali,Tuberculosis,74
2001-01-01,Mali,Tuberculosis,76
2000-01-01,Mali,Tuberculosis,77
2021-01-01,Malta,Tuberculosis,12
2020-01-01,Malta,Tuberculosis,31
2019-01-01,Malta,Tuberculosis,22
2018-01-01,Malta,Tuberculosis,13
2017-01-01,Malta,Tuberculosis,10
2016-01-01,Malta,Tuberculosis,12
2015-01-01,Malta,Tuberculosis,8
2014-01-01,Malta,Tuberculosis,12
2013-01-01,Malta,Tuberculosis,13
2012-01-01,Malta,Tuberculosis,11
2011-01-01,Malta,Tuberculosis,8
2010-01-01,Malta,Tuberculosis,8
2009-01-01,Malta,Tuberculosis,12
2008-01-01,Malta,Tuberculosis,13
2007-01-01,Malta,Tuberculosis,11
2006-01-01,Malta,Tuberculosis,8
2005-01-01,Malta,Tuberculosis,6
2004-01-01,Malta,Tuberculosis,5
2003-01-01,Malta,Tuberculosis,2
2002-01-01,Malta,Tuberculosis,6
2001-01-01,Malta,Tuberculosis,4
2000-01-01,Malta,Tuberculosis,4
2021-01-01,Marshall Islands,Tuberculosis,483
2020-01-01,Marshall Islands,Tuberculosis,483
2019-01-01,Marshall Islands,Tuberculosis,483
2018-01-01,Marshall Islands,Tuberculosis,918
2017-01-01,Marshall Islands,Tuberculosis,439
2016-01-01,Marshall Islands,Tuberculosis,388
2015-01-01,Marshall Islands,Tuberculosis,300
2014-01-01,Marshall Islands,Tuberculosis,310
2013-01-01,Marshall Islands,Tuberculosis,327
2012-01-01,Marshall Islands,Tuberculosis,320
2011-01-01,Marshall Islands,Tuberculosis,307
2010-01-01,Marshall Islands,Tuberculosis,428
2009-01-01,Marshall Islands,Tuberculosis,313
2008-01-01,Marshall Islands,Tuberculosis,278
2007-01-01,Marshall Islands,Tuberculosis,352
2006-01-01,Marshall Islands,Tuberculosis,312
2005-01-01,Marshall Islands,Tuberculosis,251
2004-01-01,Marshall Islands,Tuberculosis,268
2003-01-01,Marshall Islands,Tuberculosis,140
2002-01-01,Marshall Islands,Tuberculosis,122
2001-01-01,Marshall Islands,Tuberculosis,136
2000-01-01,Marshall Islands,Tuberculosis,84
2021-01-01,Mauritania,Tuberculosis,81
2020-01-01,Mauritania,Tuberculosis,85
2019-01-01,Mauritania,Tuberculosis,89
2018-01-01,Mauritania,Tuberculosis,93
2017-01-01,Mauritania,Tuberculosis,97
2016-01-01,Mauritania,Tuberculosis,102
2015-01-01,Mauritania,Tuberculosis,107
2014-01-01,Mauritania,Tuberculosis,111
2013-01-01,Mauritania,Tuberculosis,115
2012-01-01,Mauritania,Tuberculosis,121
2011-01-01,Mauritania,Tuberculosis,128
2010-01-01,Mauritania,Tuberculosis,135
2009-01-01,Mauritania,Tuberculosis,143
2008-01-01,Mauritania,Tuberculosis,151
2007-01-01,Mauritania,Tuberculosis,160
2006-01-01,Mauritania,Tuberculosis,170
2005-01-01,Mauritania,Tuberculosis,181
2004-01-01,Mauritania,Tuberculosis,193
2003-01-01,Mauritania,Tuberculosis,206
2002-01-01,Mauritania,Tuberculosis,220
2001-01-01,Mauritania,Tuberculosis,235
2000-01-01,Mauritania,Tuberculosis,250
2021-01-01,Mauritius,Tuberculosis,12
2020-01-01,Mauritius,Tuberculosis,12
2019-01-01,Mauritius,Tuberculosis,12
2018-01-01,Mauritius,Tuberculosis,13
2017-01-01,Mauritius,Tuberculosis,12
2016-01-01,Mauritius,Tuberculosis,12
2015-01-01,Mauritius,Tuberculosis,13
2014-01-01,Mauritius,Tuberculosis,13
2013-01-01,Mauritius,Tuberculosis,13
2012-01-01,Mauritius,Tuberculosis,13
2011-01-01,Mauritius,Tuberculosis,11
2010-01-01,Mauritius,Tuberculosis,12
2009-01-01,Mauritius,Tuberculosis,12
2008-01-01,Mauritius,Tuberculosis,11
2007-01-01,Mauritius,Tuberculosis,11
2006-01-01,Mauritius,Tuberculosis,12
2005-01-01,Mauritius,Tuberculosis,13
2004-01-01,Mauritius,Tuberculosis,14
2003-01-01,Mauritius,Tuberculosis,14
2002-01-01,Mauritius,Tuberculosis,14
2001-01-01,Mauritius,Tuberculosis,13
2000-01-01,Mauritius,Tuberculosis,17
2021-01-01,Mexico,Tuberculosis,25
2020-01-01,Mexico,Tuberculosis,23
2019-01-01,Mexico,Tuberculosis,23
2018-01-01,Mexico,Tuberculosis,23
2017-01-01,Mexico,Tuberculosis,23
2016-01-01,Mexico,Tuberculosis,22
2015-01-01,Mexico,Tuberculosis,22
2014-01-01,Mexico,Tuberculosis,22
2013-01-01,Mexico,Tuberculosis,22
